PooledFundId,PooledFundName,PooledFundCodeAbbrv,ContributionCode,FiscalYear,DonorName,DonorCode,GMSDonorID,GMSDonorName,CountryCode,PledgeDate,PledgeAmt,PipeLineDate,PaidDate,PaidAmt,ExpectedDate,PledgeAmtLocalCurrency,PledgeAmtCurrencyExchangeRate,PaidAmtLocalCurrency,PaidAmtCurrencyExchangeRate,PledgeAmtLocal,PaidAmtLocal,IsTransfer
53,Ethiopia,ETH53,ERF/3379/77375/84136/2024,2024,Government of Germany,7,11,Germany,DE,12/10/2024 12:00:00 AM,2531645.57,11/28/2024 12:00:00 AM,12/17/2024 12:00:00 AM,2518363.06,1/1/0001 12:00:00 AM,EUR,0.94,EUR,0.95,2400000,2400000,0
53,Ethiopia,ETH53,ERF/3379/75754/82082/2023,2024,IRISH AID,23,13,Ireland,IE,9/12/2023 12:00:00 AM,3282275.71,8/24/2023 12:00:00 AM,6/5/2024 12:00:00 AM,3250270.86,1/1/0001 12:00:00 AM,EUR,0.91,EUR,0.92,3000000,3000000,0
53,Ethiopia,ETH53,ERF/3379/76185/82745/2024,2024,Government of Luxembourg,10,15,Luxembourg,LU,3/25/2024 12:00:00 AM,273522.98,3/22/2024 12:00:00 AM,3/15/2024 12:00:00 AM,273522.98,1/1/0001 12:00:00 AM,EUR,0.91,EUR,0.91,250000,250000,0
53,Ethiopia,ETH53,ERF/3379/76218/82833/2024,2024,Estonia,49,49,Estonia,EE,4/30/2024 12:00:00 AM,42918.45,4/12/2024 12:00:00 AM,5/3/2024 12:00:00 AM,42780.75,1/1/0001 12:00:00 AM,EUR,0.92,EUR,0.94,40000,40000,0
53,Ethiopia,ETH53,ERF/3379/76224/82846/2024,2024,Government of Denmark,5,8,Denmark,DK,6/11/2024 12:00:00 AM,3923278.12,4/18/2024 12:00:00 AM,6/21/2024 12:00:00 AM,3847180.31,1/1/0001 12:00:00 AM,DKK,6.95,DKK,7.02,27000000,26999511.42,0
53,Ethiopia,ETH53,ERF/3379/76116/82614/2023,2024,Japan,60,60,Japan,JP,2/15/2024 12:00:00 AM,500000,11/27/2023 12:00:00 AM,3/14/2024 12:00:00 AM,500000,1/1/0001 12:00:00 AM,USD,1,USD,1,500000,500000,0
53,Ethiopia,ETH53,ERF/3379/76223/82845/2024,2024,New Zealand,80,80,New Zealand,NZ,5/27/2024 12:00:00 AM,903614.46,4/17/2024 12:00:00 AM,6/6/2024 12:00:00 AM,924021.46,1/1/0001 12:00:00 AM,NZD,1.67,NZD,1.62,1500000,1499686.83,0
53,Ethiopia,ETH53,ERF/3379/76656/83298/2024,2024,Government of Australia,2,3,Australia,AU,6/6/2024 12:00:00 AM,1992031.87,5/10/2024 12:00:00 AM,6/20/2024 12:00:00 AM,1994409.7,1/1/0001 12:00:00 AM,AUD,1.53,AUD,1.5,3000000,2999592.19,0
53,Ethiopia,ETH53,ERF/3379/77241/83940/2024,2024,Government of Switzerland,16,24,Switzerland,CH,10/31/2024 12:00:00 AM,977829.64,9/27/2024 12:00:00 AM,11/6/2024 12:00:00 AM,967667.44,1/1/0001 12:00:00 AM,CHF,0.85,CHF,0.87,838000,838000,0
53,Ethiopia,ETH53,ERF/3379/77362/84122/2024,2024,Government of Germany,7,11,Germany,DE,12/6/2024 12:00:00 AM,4746835.44,11/22/2024 12:00:00 AM,12/12/2024 12:00:00 AM,4746835.44,1/1/0001 12:00:00 AM,EUR,0.94,EUR,0.95,4500000,4500000,0
53,Ethiopia,ETH53,ERF/3379/76219/82841/2024,2024,Government of Netherlands,11,16,Netherlands,NL,6/21/2024 12:00:00 AM,10834236.19,4/12/2024 12:00:00 AM,7/1/2024 12:00:00 AM,10718113.61,1/1/0001 12:00:00 AM,EUR,0.92,EUR,0.93,10000000,10000000,0
53,Ethiopia,ETH53,ERF/3379/77103/83753/2024,2024,Government of Norway,12,17,Norway,NO,6/3/2024 12:00:00 AM,2041397.65,5/24/2024 12:00:00 AM,6/6/2024 12:00:00 AM,2022272.65,1/1/0001 12:00:00 AM,NOK,10.82,NOK,10.63,21500000,21500802.84,0
53,Ethiopia,ETH53,ERF/3379/77402/84169/2024,2024,Government of Luxembourg,10,15,Luxembourg,LU,12/4/2024 12:00:00 AM,685654.01,12/3/2024 12:00:00 AM,12/11/2024 12:00:00 AM,685654.01,1/1/0001 12:00:00 AM,EUR,0.95,EUR,0.95,650000,650000,0
53,Ethiopia,ETH53,ERF/3379/10638/16495/2022,2024,Government of Germany,7,11,Germany,DE,8/30/2022 12:00:00 AM,1036269.43,7/6/2022 12:00:00 AM,2/13/2024 12:00:00 AM,1084598.7,1/1/0001 12:00:00 AM,EUR,0.95,EUR,0.92,1000000,1000000,0
53,Ethiopia,ETH53,ERF/3379/75498/81743/2023,2024,Government of Switzerland,16,24,Switzerland,CH,4/21/2023 12:00:00 AM,557413.6,4/18/2023 12:00:00 AM,2/9/2024 12:00:00 AM,580720.09,1/1/0001 12:00:00 AM,CHF,0.9,CHF,0.86,500000,500000,0
53,Ethiopia,ETH53,ERF/3379/76124/82632/2024,2024,Sida,20,22,Sweden,SE,3/11/2024 12:00:00 AM,3865107.74,2/14/2024 12:00:00 AM,3/19/2024 12:00:00 AM,3862158.71,1/1/0001 12:00:00 AM,SEK,10.41,SEK,10.36,40000000,40000377.78,0
53,Ethiopia,ETH53,ERF/3379/77311/84046/2024,2024,PRIVATE SECTOR,17,19,PRIVATE SECTOR,UNF,10/7/2024 12:00:00 AM,14678.81,10/28/2024 12:00:00 AM,12/3/2024 12:00:00 AM,14678.81,1/1/0001 12:00:00 AM,USD,1,USD,1,14678.81,14678.81,0
53,Ethiopia,ETH53,ERF/3379/9754/15114/2021,2024,Government of Germany,7,11,Germany,DE,7/16/2021 12:00:00 AM,2386634.84,7/16/2021 12:00:00 AM,2/13/2024 12:00:00 AM,2169197.4,1/1/0001 12:00:00 AM,EUR,0.84,EUR,0.92,2000000,2000000,0
53,Ethiopia,ETH53,ERF/3379/75451/81573/2023,2024,Government of Canada,119,7,Canada,CA,3/30/2023 12:00:00 AM,5098324.84,3/30/2023 12:00:00 AM,4/30/2024 12:00:00 AM,5087924.26,1/1/0001 12:00:00 AM,CAD,1.37,CAD,1.38,7000000,7000983.78,0
53,Ethiopia,ETH53,ERF/3379/77809/85170/2025,2025,"UN, NGOs and other entities",106,106,UN and Other Agencies,UN,11/4/2025 12:00:00 AM,2352.65,11/4/2025 12:00:00 AM,11/4/2025 12:00:00 AM,2352.65,1/1/0001 12:00:00 AM,USD,1,USD,1,2352.65,2352.65,0
53,Ethiopia,ETH53,ERF/3379/75755/82083/2023,2025,IRISH AID,23,13,Ireland,IE,9/12/2023 12:00:00 AM,3282275.71,8/24/2023 12:00:00 AM,4/25/2025 12:00:00 AM,3409090.91,1/1/0001 12:00:00 AM,EUR,0.91,EUR,0.88,3000000,3000000,0
53,Ethiopia,ETH53,ERF/3379/77636/84640/2025,2025,Government of Norway,12,17,Norway,NO,5/16/2025 12:00:00 AM,1251082.67,4/30/2025 12:00:00 AM,5/30/2025 12:00:00 AM,1275068.83,1/1/0001 12:00:00 AM,NOK,10.65,NOK,10.2,13000000,13000601.84,0
53,Ethiopia,ETH53,ERF/3379/77647/84664/2025,2025,New Zealand,80,80,New Zealand,NZ,6/11/2025 12:00:00 AM,898741.76,5/27/2025 12:00:00 AM,6/23/2025 12:00:00 AM,895602.73,1/1/0001 12:00:00 AM,NZD,1.69,NZD,1.68,1500000,1500134.57,0
53,Ethiopia,ETH53,ERF/3379/77693/84733/2025,2025,Government of Denmark,5,8,Denmark,DK,7/15/2025 12:00:00 AM,4699984.33,7/15/2025 12:00:00 AM,7/24/2025 12:00:00 AM,4707842.29,1/1/0001 12:00:00 AM,DKK,6.38,DKK,6.37,30000000,29998371.07,0
53,Ethiopia,ETH53,ERF/3379/77577/84429/2025,2025,IRISH AID,23,13,Ireland,IE,4/2/2025 12:00:00 AM,183189.66,3/14/2025 12:00:00 AM,4/24/2025 12:00:00 AM,193181.82,1/1/0001 12:00:00 AM,EUR,0.92,EUR,0.88,170000,170000,0
53,Ethiopia,ETH53,ERF/3379/77507/84317/2025,2025,Sida,20,22,Sweden,SE,3/19/2025 12:00:00 AM,2476473.5,1/17/2025 12:00:00 AM,3/31/2025 12:00:00 AM,2485694.21,1/1/0001 12:00:00 AM,SEK,11.28,SEK,10.06,25000000,25001112.41,0
53,Ethiopia,ETH53,ERF/3379/77583/84449/2025,2025,Government of Canada,119,7,Canada,CA,5/1/2025 12:00:00 AM,3607503.61,3/19/2025 12:00:00 AM,6/2/2025 12:00:00 AM,3635121.09,1/1/0001 12:00:00 AM,CAD,1.44,CAD,1.38,5000000,4998291.49,0
53,Ethiopia,ETH53,ERF/3379/77613/84525/2025,2025,Government of Netherlands,11,16,Netherlands,NL,6/16/2025 12:00:00 AM,10321100.92,4/3/2025 12:00:00 AM,6/19/2025 12:00:00 AM,10321100.92,1/1/0001 12:00:00 AM,EUR,0.93,EUR,0.87,9000000,9000000,0
53,Ethiopia,ETH53,ERF/3379/77626/85188/2025,2025,"UN, NGOs and other entities",106,106,UN and Other Agencies,UN,4/16/2025 12:00:00 AM,784.58,4/17/2025 12:00:00 AM,4/16/2025 12:00:00 AM,784.58,1/1/0001 12:00:00 AM,USD,1,USD,1,784.58,784.58,0
53,Ethiopia,ETH53,ERF/3379/77917/85073/2025,2025,Government of Philippines,85,85,Philippines,PH,12/16/2025 12:00:00 AM,20000,12/15/2025 12:00:00 AM,1/23/2026 12:00:00 AM,20000,1/1/0001 12:00:00 AM,USD,1,USD,1,20000,20000,0
53,Ethiopia,ETH53,ERF/3379/77703/84744/2025,2025,Government of Finland,6,10,Finland,FI,7/16/2025 12:00:00 AM,2336448.6,7/1/2025 12:00:00 AM,7/30/2025 12:00:00 AM,2336448.6,1/1/0001 12:00:00 AM,EUR,0.85,EUR,0.86,2000000,2000000,0
53,Ethiopia,ETH53,ERF/3379/77553/84401/2025,2025,Government of Finland,6,10,Finland,FI,4/16/2025 12:00:00 AM,1136363.64,3/6/2025 12:00:00 AM,4/23/2025 12:00:00 AM,1136363.64,1/1/0001 12:00:00 AM,EUR,0.96,EUR,0.88,1000000,1000000,0
53,Ethiopia,ETH53,ERF/3379/77676/84711/2025,2025,Government of Finland,6,10,Finland,FI,7/16/2025 12:00:00 AM,1168224.3,7/1/2025 12:00:00 AM,7/30/2025 12:00:00 AM,1168224.3,1/1/0001 12:00:00 AM,EUR,0.85,EUR,0.86,1000000,1000000,0
53,Ethiopia,ETH53,ERF/3379/77680/85206/2025,2025,"UN, NGOs and other entities",106,106,UN and Other Agencies,UN,6/30/2025 12:00:00 AM,2202.96,7/2/2025 12:00:00 AM,6/30/2025 12:00:00 AM,2202.96,1/1/0001 12:00:00 AM,USD,1,USD,1,2202.96,2202.96,0
53,Ethiopia,ETH53,ERF/3379/77531/84367/2025,2025,Government of Luxembourg,10,15,Luxembourg,LU,3/4/2025 12:00:00 AM,364583.33,2/18/2025 12:00:00 AM,2/28/2025 12:00:00 AM,361944.16,1/1/0001 12:00:00 AM,EUR,0.97,EUR,0.97,350000,350000,0
53,Ethiopia,ETH53,ERF/3379/75499/81744/2023,2025,Government of Switzerland,16,24,Switzerland,CH,4/21/2023 12:00:00 AM,557413.6,4/18/2023 12:00:00 AM,2/24/2025 12:00:00 AM,546448.09,1/1/0001 12:00:00 AM,CHF,0.9,CHF,0.92,500000,500000,0
53,Ethiopia,ETH53,ERF/3379/77802/84921/2025,2025,Government of Luxembourg,10,15,Luxembourg,LU,11/12/2025 12:00:00 AM,289351.85,11/3/2025 12:00:00 AM,11/11/2025 12:00:00 AM,289351.85,1/1/0001 12:00:00 AM,EUR,0.86,EUR,0.86,250000,250000,0
53,Ethiopia,ETH53,ERF/3379/77777/84892/2025,2026,Government of Germany,7,11,Germany,DE,12/8/2025 12:00:00 AM,2317497.1,10/17/2025 12:00:00 AM,2/19/2026 12:00:00 AM,2378121.28,1/1/0001 12:00:00 AM,EUR,0.87,EUR,0.84,2000000,2000000,0
53,Ethiopia,ETH53,ERF/3379/77584/84467/2025,2026,Government of Canada,119,7,Canada,CA,5/1/2025 12:00:00 AM,1190476.19,5/1/2025 12:00:00 AM,1/1/0001 12:00:00 AM,0,1/1/0001 12:00:00 AM,CAD,1.44,CAD,0,1650000,0,0
53,Ethiopia,ETH53,ERF/3379/75500/81745/2023,2026,Government of Switzerland,16,24,Switzerland,CH,4/21/2023 12:00:00 AM,557413.6,4/21/2023 12:00:00 AM,1/1/0001 12:00:00 AM,0,1/1/0001 12:00:00 AM,CHF,0.9,CHF,0,500000,0,0
54,Haiti,HTI54,ERF/O368/2046/3134/2007,2007,Government of Norway,12,17,Norway,NO,1/1/1900 12:00:00 AM,1712328.77,9/18/2007 12:00:00 AM,10/19/2007 12:00:00 AM,1833920.19,1/1/0001 12:00:00 AM,NOK,5.84,NOK,5.45,10000000,10000366.8,0
54,Haiti,HTI54,ERF/O369/2483/3902/2008,2008,Sida,20,22,Sweden,SE,1/1/1900 12:00:00 AM,1484927.98,11/27/2008 12:00:00 AM,12/29/2008 12:00:00 AM,1532135.04,1/1/0001 12:00:00 AM,SEK,8.08,SEK,7.83,12000000,11999681.63,0
54,Haiti,HTI54,ERF/O369/2337/3643/2008,2008,Government of Norway,12,17,Norway,NO,7/28/2008 12:00:00 AM,395256.92,7/16/2008 12:00:00 AM,9/5/2008 12:00:00 AM,367060.55,1/1/0001 12:00:00 AM,NOK,5.06,NOK,5.45,2000000,2000112.94,0
54,Haiti,HTI54,ERF/O369/2464/3881/2008,2008,Government of the United Kingdom (Former DFID),19,9,United Kingdom,GB,1/1/1900 12:00:00 AM,1043478.26,10/21/2008 12:00:00 AM,12/11/2008 12:00:00 AM,921658.99,1/1/0001 12:00:00 AM,GBP,0.58,GBP,0.65,600000,600000,0
54,Haiti,HTI54,ERF/O369/2346/3663/2008,2008,Sida,20,22,Sweden,SE,1/1/1900 12:00:00 AM,1003344.48,7/23/2008 12:00:00 AM,9/10/2008 12:00:00 AM,886115.02,1/1/0001 12:00:00 AM,SEK,5.98,SEK,6.77,6000000,5999884.8,0
54,Haiti,HTI54,ERF/O369/2870/4664/2010,2010,Nigeria,82,82,Nigeria,NG,1/1/1900 12:00:00 AM,1500000,1/25/2010 12:00:00 AM,1/28/2010 12:00:00 AM,1500000,1/1/0001 12:00:00 AM,USD,1,USD,1,1500000,1500000,0
54,Haiti,HTI54,ERF/O369/2871/4665/2010,2010,Kazakhstan,61,61,Kazakhstan,KZ,1/27/2010 12:00:00 AM,100000,1/22/2010 12:00:00 AM,2/12/2010 12:00:00 AM,99959,1/1/0001 12:00:00 AM,USD,1,USD,1,100000,99959,0
54,Haiti,HTI54,ERF/O369/2884/4679/2010,2010,Private Contributions,1011,,Private Contributions,UNF,1/1/1900 12:00:00 AM,100,1/27/2010 12:00:00 AM,1/19/2010 12:00:00 AM,100,1/1/0001 12:00:00 AM,USD,1,USD,1,100,100,0
54,Haiti,HTI54,ERF/O369/2897/4739/2010,2010,Gabon,51,51,Gabon,GA,1/1/1900 12:00:00 AM,1000000,2/1/2010 12:00:00 AM,2/3/2010 12:00:00 AM,1000000,1/1/0001 12:00:00 AM,USD,1,USD,1,1000000,1000000,0
54,Haiti,HTI54,ERF/O369/2898/4878/2010,2010,North Macedonia,1035,104,"Macedonia, The former Yugoslav Republic of",MK,1/1/1900 12:00:00 AM,90000,1/25/2010 12:00:00 AM,2/22/2010 12:00:00 AM,90000,1/1/0001 12:00:00 AM,USD,1,USD,1,90000,90000,0
54,Haiti,HTI54,ERF/O369/2999/4888/2010,2010,Private Contributions,1011,,Private Contributions,UNF,1/1/1900 12:00:00 AM,1000,3/23/2010 12:00:00 AM,3/23/2010 12:00:00 AM,1000,1/1/0001 12:00:00 AM,USD,1,USD,1,1000,1000,0
54,Haiti,HTI54,ERF/O369/3143/5128/2010,2010,Uganda,100,100,Uganda,UG,1/1/1900 12:00:00 AM,100000,7/1/2010 12:00:00 AM,7/8/2010 12:00:00 AM,100000,1/1/0001 12:00:00 AM,USD,1,USD,1,100000,100000,0
54,Haiti,HTI54,ERF/O369/3241/5340/2010,2010,Brunei Darussalam,37,37,Brunei Darussalam,BN,1/1/1900 12:00:00 AM,2543.83,10/20/2010 12:00:00 AM,8/11/2010 12:00:00 AM,2543.83,1/1/0001 12:00:00 AM,USD,1,USD,1,2543.83,2543.83,0
54,Haiti,HTI54,ERF/O369/3264/5401/2010,2010,Slovenia,95,95,Slovenia,SI,1/1/1900 12:00:00 AM,277777.78,11/22/2010 12:00:00 AM,11/22/2010 12:00:00 AM,277777.78,1/1/0001 12:00:00 AM,EUR,0.72,EUR,0.72,200000,200000,0
54,Haiti,HTI54,ERF/O369/2842/4619/2010,2010,Government of Denmark,5,8,Denmark,DK,1/1/1900 12:00:00 AM,1650485.43,1/15/2010 12:00:00 AM,1/19/2010 12:00:00 AM,1638806.94,1/1/0001 12:00:00 AM,DKK,5.15,DKK,5.19,8499999.98,8500491.6,0
54,Haiti,HTI54,ERF/O369/2892/4733/2010,2010,Private Contributions,1011,,Private Contributions,UNF,1/1/1900 12:00:00 AM,200,2/1/2010 12:00:00 AM,1/29/2010 12:00:00 AM,200,1/1/0001 12:00:00 AM,USD,1,USD,1,200,200,0
54,Haiti,HTI54,ERF/O369/2919/4780/2010,2010,Private Contributions,1011,,Private Contributions,UNF,1/1/1900 12:00:00 AM,293,2/16/2010 12:00:00 AM,2/10/2010 12:00:00 AM,293,1/1/0001 12:00:00 AM,USD,1,USD,1,293,293,0
54,Haiti,HTI54,ERF/O369/2925/4786/2010,2010,Private Contributions,1011,,Private Contributions,UNF,1/1/1900 12:00:00 AM,20671,2/16/2010 12:00:00 AM,2/18/2010 12:00:00 AM,20671,1/1/0001 12:00:00 AM,USD,1,USD,1,20671,20671,0
54,Haiti,HTI54,ERF/O369/2929/4792/2010,2010,"UN, NGOs and other entities",106,106,UN and Other Agencies,UN,1/1/1900 12:00:00 AM,14636.89,2/19/2010 12:00:00 AM,2/12/2010 12:00:00 AM,14636.89,1/1/0001 12:00:00 AM,USD,1,USD,1,14636.89,14636.89,0
54,Haiti,HTI54,ERF/O369/2953/4816/2010,2010,Private Contributions,1011,,Private Contributions,UNF,1/1/1900 12:00:00 AM,2100,3/3/2010 12:00:00 AM,3/3/2010 12:00:00 AM,2100,1/1/0001 12:00:00 AM,USD,1,USD,1,2100,2100,0
54,Haiti,HTI54,ERF/O369/3015/4905/2010,2010,"UN, NGOs and other entities",106,106,UN and Other Agencies,UN,1/1/1900 12:00:00 AM,9812.48,4/8/2010 12:00:00 AM,3/19/2010 12:00:00 AM,9812.48,1/1/0001 12:00:00 AM,USD,1,USD,1,9812.48,9812.48,0
54,Haiti,HTI54,ERF/O369/3054/4990/2010,2010,Private Contributions,1011,,Private Contributions,UNF,1/1/1900 12:00:00 AM,78784.25,4/27/2010 12:00:00 AM,5/5/2010 12:00:00 AM,78784.25,1/1/0001 12:00:00 AM,USD,1,USD,1,78784.25,78784.25,0
54,Haiti,HTI54,ERF/O369/3064/4999/2010,2010,Brazil,36,36,Brazil,BR,1/1/1900 12:00:00 AM,384900,5/7/2010 12:00:00 AM,4/9/2010 12:00:00 AM,384865,1/1/0001 12:00:00 AM,USD,1,USD,1,384900,384865,0
54,Haiti,HTI54,ERF/O369/3065/5000/2010,2010,Private Contributions,1011,,Private Contributions,UNF,1/1/1900 12:00:00 AM,1114.88,5/5/2010 12:00:00 AM,5/5/2010 12:00:00 AM,1114.88,1/1/0001 12:00:00 AM,USD,1,USD,1,1114.88,1114.88,0
54,Haiti,HTI54,ERF/O369/3146/5137/2010,2010,"UN, NGOs and other entities",106,106,UN and Other Agencies,UN,1/1/1900 12:00:00 AM,109510.15,7/9/2010 12:00:00 AM,7/9/2010 12:00:00 AM,109510.15,1/1/0001 12:00:00 AM,USD,1,USD,1,109510.15,109510.15,0
54,Haiti,HTI54,ERF/O369/3159/5162/2010,2010,IRISH AID,23,13,Ireland,IE,8/11/2010 12:00:00 AM,131061.6,8/9/2010 12:00:00 AM,9/1/2010 12:00:00 AM,127064.8,1/1/0001 12:00:00 AM,EUR,0.76,EUR,0.79,100000,100000,0
54,Haiti,HTI54,ERF/O369/2879/4674/2010,2010,Private Contributions,1011,,Private Contributions,UNF,1/1/1900 12:00:00 AM,230,1/27/2010 12:00:00 AM,1/19/2010 12:00:00 AM,230,1/1/0001 12:00:00 AM,USD,1,USD,1,230,230,0
54,Haiti,HTI54,ERF/O369/2881/4676/2010,2010,Private Contributions,1011,,Private Contributions,UNF,1/1/1900 12:00:00 AM,5000,1/27/2010 12:00:00 AM,1/20/2010 12:00:00 AM,5000,1/1/0001 12:00:00 AM,USD,1,USD,1,5000,5000,0
54,Haiti,HTI54,ERF/O369/2893/4736/2010,2010,"UN, NGOs and other entities",106,106,UN and Other Agencies,UN,1/1/1900 12:00:00 AM,9772.38,1/27/2010 12:00:00 AM,1/27/2010 12:00:00 AM,9772.38,1/1/0001 12:00:00 AM,USD,1,USD,1,9772.38,9772.38,0
54,Haiti,HTI54,ERF/O369/2901/4745/2010,2010,Private Contributions,1011,,Private Contributions,UNF,1/1/1900 12:00:00 AM,150,2/4/2010 12:00:00 AM,2/2/2010 12:00:00 AM,150,1/1/0001 12:00:00 AM,USD,1,USD,1,150,150,0
54,Haiti,HTI54,ERF/O369/2903/4750/2010,2010,Private Contributions,1011,,Private Contributions,UNF,1/1/1900 12:00:00 AM,5000,2/1/2010 12:00:00 AM,2/1/2010 12:00:00 AM,5000,1/1/0001 12:00:00 AM,USD,1,USD,1,5000,5000,0
54,Haiti,HTI54,ERF/O369/3006/4895/2010,2010,Sierra Leone,92,92,Sierra Leone,SL,1/1/1900 12:00:00 AM,100000,3/26/2010 12:00:00 AM,3/16/2010 12:00:00 AM,100000,1/1/0001 12:00:00 AM,USD,1,USD,1,100000,100000,0
54,Haiti,HTI54,ERF/O369/3021/4911/2010,2010,Vietnam,1036,116,Viet Nam,VN,3/24/2010 12:00:00 AM,80000,3/8/2010 12:00:00 AM,4/19/2010 12:00:00 AM,80000,1/1/0001 12:00:00 AM,USD,1,USD,1,80000,80000,0
54,Haiti,HTI54,ERF/O369/3061/4998/2010,2010,"UN, NGOs and other entities",106,106,UN and Other Agencies,UN,1/1/1900 12:00:00 AM,10000,5/7/2010 12:00:00 AM,4/30/2010 12:00:00 AM,10000,1/1/0001 12:00:00 AM,USD,1,USD,1,10000,10000,0
54,Haiti,HTI54,ERF/O369/3062/5138/2010,2010,Burundi,38,38,Burundi,BI,1/1/1900 12:00:00 AM,161186.14,5/10/2010 12:00:00 AM,5/5/2010 12:00:00 AM,161186.14,1/1/0001 12:00:00 AM,USD,1,USD,1,161186.14,161186.14,0
54,Haiti,HTI54,ERF/O369/3176/5216/2010,2010,Private Contributions,1011,,Private Contributions,UNF,1/1/1900 12:00:00 AM,9176.18,8/20/2010 12:00:00 AM,8/20/2010 12:00:00 AM,9176.18,1/1/0001 12:00:00 AM,USD,1,USD,1,9176.18,9176.18,0
54,Haiti,HTI54,ERF/O369/2484/3901/2010,2010,Sida,20,22,Sweden,SE,1/1/1900 12:00:00 AM,836820.08,1/15/2010 12:00:00 AM,1/28/2010 12:00:00 AM,817559.99,1/1/0001 12:00:00 AM,SEK,7.17,SEK,7.34,6000000,6000072.77,0
54,Haiti,HTI54,ERF/O369/2858/4636/2010,2010,Botswana,35,35,Botswana,BW,1/1/1900 12:00:00 AM,128100,1/19/2010 12:00:00 AM,1/15/2010 12:00:00 AM,128100,1/1/0001 12:00:00 AM,USD,1,USD,1,128100,128100,0
54,Haiti,HTI54,ERF/O369/2865/4655/2010,2010,Government of France,50,50,France,FR,1/1/1900 12:00:00 AM,7215007.22,1/21/2010 12:00:00 AM,3/9/2010 12:00:00 AM,6747638.33,1/1/0001 12:00:00 AM,EUR,0.69,EUR,0.74,5000000,5000000,0
54,Haiti,HTI54,ERF/O369/2882/4677/2010,2010,Private Contributions,1011,,Private Contributions,UNF,1/1/1900 12:00:00 AM,200,1/27/2010 12:00:00 AM,1/19/2010 12:00:00 AM,200,1/1/0001 12:00:00 AM,USD,1,USD,1,200,200,0
54,Haiti,HTI54,ERF/O369/2901/4746/2010,2010,Private Contributions,1011,,Private Contributions,UNF,1/1/1900 12:00:00 AM,150,2/4/2010 12:00:00 AM,2/2/2010 12:00:00 AM,150,1/1/0001 12:00:00 AM,USD,1,USD,1,150,150,0
54,Haiti,HTI54,ERF/O369/2901/4747/2010,2010,Private Contributions,1011,,Private Contributions,UNF,1/1/1900 12:00:00 AM,50,2/4/2010 12:00:00 AM,2/2/2010 12:00:00 AM,50,1/1/0001 12:00:00 AM,USD,1,USD,1,50,50,0
54,Haiti,HTI54,ERF/O369/2928/4791/2010,2010,Afghanistan,26,26,Afghanistan,AF,1/1/1900 12:00:00 AM,200000,2/11/2010 12:00:00 AM,2/12/2010 12:00:00 AM,200000,1/1/0001 12:00:00 AM,USD,1,USD,1,200000,200000,0
54,Haiti,HTI54,ERF/O369/3058/4994/2010,2010,Private Contributions,1011,,Private Contributions,UNF,1/1/1900 12:00:00 AM,420,5/4/2010 12:00:00 AM,5/5/2010 12:00:00 AM,420,1/1/0001 12:00:00 AM,USD,1,USD,1,420,420,0
54,Haiti,HTI54,ERF/O369/3063/5268/2010,2010,Kenya,62,62,Kenya,KE,1/1/1900 12:00:00 AM,1987.33,4/14/2010 12:00:00 AM,4/9/2010 12:00:00 AM,1987.33,1/1/0001 12:00:00 AM,USD,1,USD,1,1987.33,1987.33,0
54,Haiti,HTI54,ERF/O369/3106/5056/2010,2010,"UN, NGOs and other entities",106,106,UN and Other Agencies,UN,1/1/1900 12:00:00 AM,1669.35,6/8/2010 12:00:00 AM,6/10/2010 12:00:00 AM,1669.35,1/1/0001 12:00:00 AM,USD,1,USD,1,1669.35,1669.35,0
54,Haiti,HTI54,ERF/O369/3217/5274/2010,2010,"UN, NGOs and other entities",106,106,UN and Other Agencies,UN,1/1/1900 12:00:00 AM,3405.81,9/2/2010 12:00:00 AM,9/2/2010 12:00:00 AM,3405.81,1/1/0001 12:00:00 AM,USD,1,USD,1,3405.81,3405.81,0
54,Haiti,HTI54,ERF/O369/2851/4628/2010,2010,Private Contributions,1011,,Private Contributions,UNF,1/1/1900 12:00:00 AM,5000,1/19/2010 12:00:00 AM,1/26/2010 12:00:00 AM,4980,1/1/0001 12:00:00 AM,USD,1,USD,1,5000,4999.92,0
54,Haiti,HTI54,ERF/O369/2896/4749/2010,2010,Moldova,75,75,Moldova,MD,1/1/1900 12:00:00 AM,90000,2/2/2010 12:00:00 AM,1/29/2010 12:00:00 AM,90000,1/1/0001 12:00:00 AM,USD,1,USD,1,90000,90000,0
54,Haiti,HTI54,ERF/O369/2901/4743/2010,2010,Private Contributions,1011,,Private Contributions,UNF,1/1/1900 12:00:00 AM,1000,2/4/2010 12:00:00 AM,2/2/2010 12:00:00 AM,1000,1/1/0001 12:00:00 AM,USD,1,USD,1,1000,1000,0
54,Haiti,HTI54,ERF/O369/2935/4797/2010,2010,"UN, NGOs and other entities",106,106,UN and Other Agencies,UN,1/1/1900 12:00:00 AM,3220,2/8/2010 12:00:00 AM,3/8/2010 12:00:00 AM,3220,1/1/0001 12:00:00 AM,USD,1,USD,1,3220,3220,0
54,Haiti,HTI54,ERF/O369/2948/4809/2010,2010,Private Contributions,1011,,Private Contributions,UNF,1/1/1900 12:00:00 AM,30000,3/1/2010 12:00:00 AM,3/10/2010 12:00:00 AM,30000,1/1/0001 12:00:00 AM,USD,1,USD,1,30000,30000,0
